T(Seconds)	E(V)	I(A/cm2)	Temp(C)
7.65600000000E+03	-2.277295E+00	-2.000696E+00	2.897500E+01
7.65700000000E+03	-2.380334E+00	-2.001135E+00	2.916250E+01
7.65800000000E+03	-2.331921E+00	-2.000830E+00	2.897500E+01
7.65900000000E+03	-2.317688E+00	-2.000732E+00	2.910000E+01
7.66000000000E+03	-2.391418E+00	-2.000409E+00	2.897500E+01
7.66100000000E+03	-2.356128E+00	-2.001172E+00	2.903750E+01
7.66200000000E+03	-2.322913E+00	-2.000818E+00	2.897500E+01
7.66300000000E+03	-2.365515E+00	-2.000916E+00	2.916250E+01
7.66400000000E+03	-2.347119E+00	-2.000806E+00	2.897500E+01
7.66500000000E+03	-2.361865E+00	-2.000696E+00	2.910000E+01
7.66600000000E+03	-2.357434E+00	-2.000647E+00	2.903750E+01
7.66700000000E+03	-2.366260E+00	-2.000873E+00	2.916250E+01
7.66800000000E+03	-2.405396E+00	-2.000769E+00	2.897500E+01
7.66900000000E+03	-2.353748E+00	-2.000830E+00	2.903750E+01
7.67000000000E+03	-2.374707E+00	-2.000732E+00	2.910000E+01
7.67100000000E+03	-2.374963E+00	-2.000824E+00	2.916250E+01
7.67200000000E+03	-2.353491E+00	-2.000757E+00	2.897500E+01
7.67300000000E+03	-2.393079E+00	-2.001092E+00	2.916250E+01
7.67400000000E+03	-2.355896E+00	-2.000537E+00	2.897500E+01
7.67500000000E+03	-2.384424E+00	-2.000903E+00	2.872500E+01
7.67600000000E+03	-2.349719E+00	-2.000879E+00	2.872500E+01
7.67700000000E+03	-2.315674E+00	-2.000623E+00	2.860000E+01
7.67800000000E+03	-2.324512E+00	-2.000793E+00	2.866250E+01
7.67900000000E+03	-2.378613E+00	-2.000659E+00	2.878750E+01
7.68000000000E+03	-2.315393E+00	-2.001074E+00	2.872500E+01
7.68100000000E+03	-2.373706E+00	-2.000824E+00	2.885000E+01
7.68200000000E+03	-2.348511E+00	-2.000879E+00	2.897500E+01
7.68300000000E+03	-2.382410E+00	-2.000739E+00	2.878750E+01
7.68400000000E+03	-2.323657E+00	-2.000617E+00	2.866250E+01
7.68500000000E+03	-2.359619E+00	-2.000818E+00	2.885000E+01
7.68600000000E+03	-2.333728E+00	-2.000659E+00	2.866250E+01
7.68700000000E+03	-2.385278E+00	-2.000757E+00	2.878750E+01
7.68800000000E+03	-2.332068E+00	-2.001001E+00	2.866250E+01
7.68900000000E+03	-2.274048E+00	-2.000732E+00	2.872500E+01
7.69000000000E+03	-2.228125E+00	-2.000415E+00	2.866250E+01
7.69100000000E+03	-2.247339E+00	-2.001209E+00	2.860000E+01
7.69200000000E+03	-2.319775E+00	-2.000818E+00	2.866250E+01
7.69300000000E+03	-2.288293E+00	-2.000574E+00	2.866250E+01
7.69400000000E+03	-2.319043E+00	-2.001245E+00	2.872500E+01
7.69500000000E+03	-2.276794E+00	-2.000561E+00	2.866250E+01
7.69600000000E+03	-2.298120E+00	-2.000928E+00	2.860000E+01
7.69700000000E+03	-2.321204E+00	-2.000696E+00	2.866250E+01
7.69800000000E+03	-2.301257E+00	-2.000867E+00	2.860000E+01
7.69900000000E+03	-2.302258E+00	-2.000916E+00	2.872500E+01
7.70000000000E+03	-2.273975E+00	-2.000879E+00	2.860000E+01
7.70100000000E+03	-2.327246E+00	-2.000903E+00	2.860000E+01
7.70200000000E+03	-2.314221E+00	-2.000671E+00	2.860000E+01
7.70300000000E+03	-2.315295E+00	-2.000903E+00	2.853750E+01
7.70400000000E+03	-2.261975E+00	-2.000354E+00	2.872500E+01
7.70500000000E+03	-2.400745E+00	-2.001050E+00	2.866250E+01
7.70600000000E+03	-2.322510E+00	-2.001148E+00	2.872500E+01
7.70700000000E+03	-2.349963E+00	-2.000732E+00	2.872500E+01
7.70800000000E+03	-2.339075E+00	-2.000775E+00	2.872500E+01
7.70900000000E+03	-2.306103E+00	-2.000696E+00	2.860000E+01
7.71000000000E+03	-2.292835E+00	-2.000818E+00	2.860000E+01
7.71100000000E+03	-2.336084E+00	-2.000806E+00	2.860000E+01
7.71200000000E+03	-2.328564E+00	-2.000934E+00	2.860000E+01
7.71300000000E+03	-2.294678E+00	-2.000867E+00	2.878750E+01
7.71400000000E+03	-2.289404E+00	-2.000421E+00	2.860000E+01
7.71500000000E+03	-2.352746E+00	-2.001062E+00	2.878750E+01
7.71600000000E+03	-2.358643E+00	-2.000635E+00	2.866250E+01
7.71700000000E+03	-2.291833E+00	-2.000629E+00	2.866250E+01
7.71800000000E+03	-2.331848E+00	-2.000928E+00	2.860000E+01
7.71900000000E+03	-2.301917E+00	-2.000928E+00	2.860000E+01
7.72000000000E+03	-2.313354E+00	-2.000549E+00	2.847500E+01
7.72100000000E+03	-2.347925E+00	-2.000916E+00	2.860000E+01
7.72200000000E+03	-2.334180E+00	-2.000818E+00	2.866250E+01
7.72300000000E+03	-2.347974E+00	-2.000574E+00	2.860000E+01
7.72400000000E+03	-2.322998E+00	-2.000867E+00	2.866250E+01
7.72500000000E+03	-2.322473E+00	-2.000763E+00	2.853750E+01
7.72600000000E+03	-2.303943E+00	-2.000684E+00	2.853750E+01
7.72700000000E+03	-2.327051E+00	-2.000903E+00	2.860000E+01
7.72800000000E+03	-2.325220E+00	-2.000671E+00	2.866250E+01
7.72900000000E+03	-2.349902E+00	-2.000903E+00	2.860000E+01
7.73000000000E+03	-2.336389E+00	-2.000745E+00	2.872500E+01
7.73100000000E+03	-2.317358E+00	-2.000842E+00	2.853750E+01
7.73200000000E+03	-2.347107E+00	-2.000830E+00	2.866250E+01
7.73300000000E+03	-2.345264E+00	-2.000745E+00	2.866250E+01
7.73400000000E+03	-2.341284E+00	-2.000751E+00	2.853750E+01
7.73500000000E+03	-2.351575E+00	-2.000903E+00	2.860000E+01
7.73600000000E+03	-2.340735E+00	-2.000708E+00	2.866250E+01
7.73700000000E+03	-2.328564E+00	-2.000653E+00	2.866250E+01
7.73800000000E+03	-2.330676E+00	-2.001044E+00	2.847500E+01
7.73900000000E+03	-2.314294E+00	-2.000653E+00	2.853750E+01
7.74000000000E+03	-2.369958E+00	-2.000842E+00	2.847500E+01
7.74100000000E+03	-2.327136E+00	-2.001001E+00	2.853750E+01
7.74200000000E+03	-2.313684E+00	-2.000867E+00	2.872500E+01
7.74300000000E+03	-2.301172E+00	-2.000769E+00	2.853750E+01
7.74400000000E+03	-2.313281E+00	-2.001074E+00	2.872500E+01
7.74500000000E+03	-2.284863E+00	-2.000818E+00	2.866250E+01
7.74600000000E+03	-2.273547E+00	-2.000842E+00	2.847500E+01
7.74700000000E+03	-2.319312E+00	-2.000806E+00	2.860000E+01
7.74800000000E+03	-2.351343E+00	-2.000598E+00	2.853750E+01
7.74900000000E+03	-2.333154E+00	-2.001062E+00	2.853750E+01
7.75000000000E+03	-2.317175E+00	-2.000647E+00	2.860000E+01
7.75100000000E+03	-2.261169E+00	-2.000732E+00	2.860000E+01
7.75200000000E+03	-2.335315E+00	-2.000903E+00	2.853750E+01
7.75300000000E+03	-2.341272E+00	-2.000806E+00	2.878750E+01
7.75400000000E+03	-2.345239E+00	-2.000806E+00	2.853750E+01
7.75500000000E+03	-2.358350E+00	-2.000757E+00	2.860000E+01
7.75600000000E+03	-2.349927E+00	-2.000781E+00	2.860000E+01
7.75700000000E+03	-2.288745E+00	-2.000745E+00	2.860000E+01
7.75800000000E+03	-2.293396E+00	-2.001025E+00	2.853750E+01
7.75900000000E+03	-2.293372E+00	-2.000427E+00	2.872500E+01
7.76000000000E+03	-2.349902E+00	-2.000861E+00	2.866250E+01
7.76100000000E+03	-2.360144E+00	-2.000946E+00	2.860000E+01
7.76200000000E+03	-2.403088E+00	-2.000623E+00	2.853750E+01
7.76300000000E+03	-2.388196E+00	-2.000842E+00	2.860000E+01
7.76400000000E+03	-2.366675E+00	-2.001135E+00	2.860000E+01
7.76500000000E+03	-2.377344E+00	-2.000610E+00	2.853750E+01
7.76600000000E+03	-2.340442E+00	-2.000671E+00	2.853750E+01
7.76700000000E+03	-2.380810E+00	-2.000940E+00	2.866250E+01
7.76800000000E+03	-2.385913E+00	-2.000787E+00	2.853750E+01
7.76900000000E+03	-2.347375E+00	-2.000800E+00	2.866250E+01
7.77000000000E+03	-2.359387E+00	-2.000964E+00	2.878750E+01
7.77100000000E+03	-2.333581E+00	-2.001001E+00	2.866250E+01
7.77200000000E+03	-2.337024E+00	-2.000464E+00	2.866250E+01
7.77300000000E+03	-2.334717E+00	-2.000861E+00	2.860000E+01
7.77400000000E+03	-2.324329E+00	-2.001117E+00	2.860000E+01
7.77500000000E+03	-2.312171E+00	-2.000561E+00	2.853750E+01
7.77600000000E+03	-2.290027E+00	-2.000781E+00	2.853750E+01
7.77700000000E+03	-2.360498E+00	-2.000879E+00	2.860000E+01
7.77800000000E+03	-2.276660E+00	-2.000574E+00	2.853750E+01
7.77900000000E+03	-2.317041E+00	-2.000769E+00	2.853750E+01
7.78000000000E+03	-2.309656E+00	-2.001062E+00	2.860000E+01
7.78100000000E+03	-2.283276E+00	-2.000879E+00	2.853750E+01
7.78200000000E+03	-2.332288E+00	-2.000659E+00	2.860000E+01
7.78300000000E+03	-2.302600E+00	-2.000769E+00	2.853750E+01
7.78400000000E+03	-2.362390E+00	-2.000854E+00	2.866250E+01
7.78500000000E+03	-2.306128E+00	-2.000830E+00	2.853750E+01
7.78600000000E+03	-2.365698E+00	-2.000671E+00	2.841250E+01
7.78700000000E+03	-2.316296E+00	-2.000940E+00	2.878750E+01
7.78800000000E+03	-2.339978E+00	-2.000354E+00	2.853750E+01
7.78900000000E+03	-2.371875E+00	-2.001148E+00	2.866250E+01
7.79000000000E+03	-2.332788E+00	-2.000665E+00	2.853750E+01
7.79100000000E+03	-2.309937E+00	-2.000775E+00	2.866250E+01
7.79200000000E+03	-2.310925E+00	-2.000659E+00	2.866250E+01
7.79300000000E+03	-2.271936E+00	-2.001074E+00	2.872500E+01
7.79400000000E+03	-2.303504E+00	-2.000671E+00	2.853750E+01
7.79500000000E+03	-2.347095E+00	-2.000830E+00	2.860000E+01
7.79600000000E+03	-2.309009E+00	-2.000940E+00	2.860000E+01
7.79700000000E+03	-2.309582E+00	-2.000671E+00	2.872500E+01
7.79800000000E+03	-2.269800E+00	-2.000745E+00	2.853750E+01
7.79900000000E+03	-2.333435E+00	-2.000909E+00	2.853750E+01
7.80000000000E+03	-2.329919E+00	-2.000720E+00	2.853750E+01
7.80100000000E+03	-2.327161E+00	-2.000690E+00	2.885000E+01
7.80200000000E+03	-2.370923E+00	-2.000525E+00	2.860000E+01
7.80300000000E+03	-2.362012E+00	-2.000732E+00	2.847500E+01
7.80400000000E+03	-2.365869E+00	-2.001013E+00	2.885000E+01
7.80500000000E+03	-2.297766E+00	-2.001117E+00	2.853750E+01
7.80600000000E+03	-2.369592E+00	-2.000549E+00	2.860000E+01
7.80700000000E+03	-2.328003E+00	-2.000488E+00	2.872500E+01
7.80800000000E+03	-2.360193E+00	-2.000867E+00	2.866250E+01
7.80900000000E+03	-2.367786E+00	-2.000958E+00	2.853750E+01
7.81000000000E+03	-2.370373E+00	-2.000879E+00	2.860000E+01
7.81100000000E+03	-2.321216E+00	-2.001111E+00	2.872500E+01
7.81200000000E+03	-2.342676E+00	-2.000574E+00	2.866250E+01
7.81300000000E+03	-2.348950E+00	-2.000720E+00	2.878750E+01
7.81400000000E+03	-2.344641E+00	-2.000879E+00	2.860000E+01
7.81500000000E+03	-2.302124E+00	-2.000586E+00	2.853750E+01
7.81600000000E+03	-2.350183E+00	-2.000806E+00	2.860000E+01
7.81700000000E+03	-2.347571E+00	-2.001038E+00	2.872500E+01
7.81800000000E+03	-2.303918E+00	-2.000708E+00	2.878750E+01
7.81900000000E+03	-2.343787E+00	-2.000952E+00	2.866250E+01
7.82000000000E+03	-2.315527E+00	-2.000623E+00	2.866250E+01
7.82100000000E+03	-2.300671E+00	-2.000653E+00	2.860000E+01
7.82200000000E+03	-2.275977E+00	-2.000574E+00	2.872500E+01
7.82300000000E+03	-2.305566E+00	-2.001196E+00	2.866250E+01
7.82400000000E+03	-2.294678E+00	-2.000684E+00	2.878750E+01
7.82500000000E+03	-2.352942E+00	-2.000647E+00	2.853750E+01
7.82600000000E+03	-2.304407E+00	-2.000928E+00	2.860000E+01
7.82700000000E+03	-2.322778E+00	-2.000903E+00	2.878750E+01
7.82800000000E+03	-2.329907E+00	-2.000867E+00	2.878750E+01
7.82900000000E+03	-2.310046E+00	-2.000574E+00	2.872500E+01
7.83000000000E+03	-2.352783E+00	-2.000824E+00	2.860000E+01
7.83100000000E+03	-2.317590E+00	-2.000574E+00	2.872500E+01
7.83200000000E+03	-2.359314E+00	-2.001172E+00	2.872500E+01
7.83300000000E+03	-2.343286E+00	-2.000574E+00	2.872500E+01
7.83400000000E+03	-2.358765E+00	-2.000793E+00	2.860000E+01
7.83500000000E+03	-2.336487E+00	-2.000854E+00	2.872500E+01
7.83600000000E+03	-2.350879E+00	-2.000659E+00	2.860000E+01
7.83700000000E+03	-2.363916E+00	-2.000708E+00	2.860000E+01
7.83800000000E+03	-2.344824E+00	-2.001111E+00	2.860000E+01
7.83900000000E+03	-2.328491E+00	-2.000635E+00	2.878750E+01
7.84000000000E+03	-2.342786E+00	-2.000641E+00	2.878750E+01
7.84100000000E+03	-2.314416E+00	-2.000848E+00	2.866250E+01
7.84200000000E+03	-2.344238E+00	-2.000671E+00	2.866250E+01
7.84300000000E+03	-2.349170E+00	-2.000916E+00	2.866250E+01
7.84400000000E+03	-2.348450E+00	-2.000824E+00	2.866250E+01
7.84500000000E+03	-2.328625E+00	-2.000653E+00	2.878750E+01
7.84600000000E+03	-2.309326E+00	-2.000769E+00	2.860000E+01
7.84700000000E+03	-2.290039E+00	-2.000647E+00	2.866250E+01
7.84800000000E+03	-2.374439E+00	-2.001050E+00	2.878750E+01
7.84900000000E+03	-2.357788E+00	-2.000739E+00	2.878750E+01
7.85000000000E+03	-2.394372E+00	-2.000696E+00	2.878750E+01
7.85100000000E+03	-2.364392E+00	-2.001184E+00	2.866250E+01
7.85200000000E+03	-2.343848E+00	-2.000549E+00	2.872500E+01
7.85300000000E+03	-2.350354E+00	-2.001013E+00	2.872500E+01
7.85400000000E+03	-2.307593E+00	-2.000732E+00	2.878750E+01
7.85500000000E+03	-2.314050E+00	-2.000916E+00	2.878750E+01
7.85600000000E+03	-2.310632E+00	-2.000732E+00	2.866250E+01
7.85700000000E+03	-2.317810E+00	-2.001025E+00	2.866250E+01
7.85800000000E+03	-2.316272E+00	-2.000617E+00	2.866250E+01
7.85900000000E+03	-2.289844E+00	-2.000830E+00	2.885000E+01
7.86000000000E+03	-2.296631E+00	-2.000714E+00	2.878750E+01
7.86100000000E+03	-2.353052E+00	-2.000708E+00	2.878750E+01
7.86200000000E+03	-2.350708E+00	-2.000952E+00	2.872500E+01
7.86300000000E+03	-2.324060E+00	-2.000787E+00	2.872500E+01
7.86400000000E+03	-2.322925E+00	-2.000647E+00	2.872500E+01
7.86500000000E+03	-2.341370E+00	-2.000659E+00	2.866250E+01
7.86600000000E+03	-2.333057E+00	-2.000977E+00	2.885000E+01
7.86700000000E+03	-2.361523E+00	-2.000830E+00	2.878750E+01
7.86800000000E+03	-2.363599E+00	-2.000556E+00	2.885000E+01
7.86900000000E+03	-2.336572E+00	-2.001282E+00	2.872500E+01
7.87000000000E+03	-2.342395E+00	-2.000714E+00	2.872500E+01
7.87100000000E+03	-2.346533E+00	-2.000739E+00	2.853750E+01
7.87200000000E+03	-2.286951E+00	-2.000830E+00	2.872500E+01
7.87300000000E+03	-2.264905E+00	-2.000561E+00	2.878750E+01
7.87400000000E+03	-2.343018E+00	-2.000952E+00	2.872500E+01
7.87500000000E+03	-2.361389E+00	-2.000842E+00	2.860000E+01
7.87600000000E+03	-2.335742E+00	-2.000684E+00	2.872500E+01
7.87700000000E+03	-2.337549E+00	-2.001050E+00	2.872500E+01
7.87800000000E+03	-2.309875E+00	-1.999664E+00	2.866250E+01
7.87900000000E+03	-2.357812E+00	-2.001746E+00	2.891250E+01
7.88000000000E+03	-2.333655E+00	-2.000818E+00	2.866250E+01
7.88100000000E+03	-2.348877E+00	-2.000793E+00	2.866250E+01
7.88200000000E+03	-2.326306E+00	-2.000745E+00	2.872500E+01
7.88300000000E+03	-2.354590E+00	-2.000854E+00	2.885000E+01
7.88400000000E+03	-2.336511E+00	-2.000726E+00	2.866250E+01
7.88500000000E+03	-2.356225E+00	-2.000891E+00	2.878750E+01
7.88600000000E+03	-2.319507E+00	-2.000940E+00	2.885000E+01
7.88700000000E+03	-2.334265E+00	-2.000769E+00	2.885000E+01
7.88800000000E+03	-2.342139E+00	-2.000671E+00	2.872500E+01
7.88900000000E+03	-2.309973E+00	-2.001001E+00	2.866250E+01
7.89000000000E+03	-2.335620E+00	-2.000854E+00	2.866250E+01
7.89100000000E+03	-2.343872E+00	-2.000854E+00	2.885000E+01
7.89200000000E+03	-2.334216E+00	-2.000549E+00	2.872500E+01
7.89300000000E+03	-2.334387E+00	-2.000903E+00	2.872500E+01
7.89400000000E+03	-2.359924E+00	-2.001001E+00	2.885000E+01
7.89500000000E+03	-2.307861E+00	-2.000561E+00	2.872500E+01
7.89600000000E+03	-2.372314E+00	-2.001135E+00	2.878750E+01
7.89700000000E+03	-2.355017E+00	-2.000732E+00	2.866250E+01
7.89800000000E+03	-2.322937E+00	-2.000378E+00	2.878750E+01
7.89900000000E+03	-2.334924E+00	-2.001172E+00	2.878750E+01
7.90000000000E+03	-2.354517E+00	-2.000793E+00	2.878750E+01
7.90100000000E+03	-2.333154E+00	-2.000446E+00	2.866250E+01
7.90200000000E+03	-2.337048E+00	-2.001245E+00	2.860000E+01
7.90300000000E+03	-2.361157E+00	-2.000787E+00	2.885000E+01
7.90400000000E+03	-2.341528E+00	-2.000812E+00	2.866250E+01
